Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2023/24	2023-W42	80+	COVID-19	31.1
2023/24	2023-W42	00+	COVID-19	4.6000000000000005
2023/24	2023-W42	00+	Influenza	0
2023/24	2023-W42	00+	RSV	0.1
2023/24	2023-W41	0-4	Gesamt	30.400000000000002
2023/24	2023-W41	5-14	Gesamt	5.5
2023/24	2023-W41	15-34	Gesamt	2.4000000000000004
2023/24	2023-W41	35-59	Gesamt	4.2
2023/24	2023-W41	60-79	Gesamt	17.1
2023/24	2023-W41	80+	Gesamt	62.900000000000006
2023/24	2023-W41	00+	Gesamt	13.5
2023/24	2023-W41	60-79	COVID-19	4.5
2023/24	2023-W41	80+	COVID-19	27.8
2023/24	2023-W41	00+	COVID-19	3.8000000000000003
2023/24	2023-W41	00+	Influenza	0
2023/24	2023-W41	00+	RSV	0.2
2023/24	2023-W40	0-4	Gesamt	27.900000000000002
2023/24	2023-W40	5-14	Gesamt	6.2
2023/24	2023-W40	15-34	Gesamt	2.5
2023/24	2023-W40	35-59	Gesamt	3.8000000000000003
2023/24	2023-W40	60-79	Gesamt	12.600000000000001
2023/24	2023-W40	80+	Gesamt	55.1
2023/24	2023-W40	00+	Gesamt	11.5
2023/24	2023-W40	60-79	COVID-19	3.1
2023/24	2023-W40	80+	COVID-19	21.1
2023/24	2023-W40	00+	COVID-19	2.8000000000000003
2023/24	2023-W40	00+	Influenza	0
2023/24	2023-W40	00+	RSV	0.1
2022/23	2023-W39	0-4	Gesamt	35.800000000000004
2022/23	2023-W39	5-14	Gesamt	5.9
2022/23	2023-W39	15-34	Gesamt	2.1
2022/23	2023-W39	35-59	Gesamt	3.2
2022/23	2023-W39	60-79	Gesamt	13.600000000000001
2022/23	2023-W39	80+	Gesamt	49.2
2022/23	2023-W39	00+	Gesamt	11.4
2022/23	2023-W39	60-79	COVID-19	3.1
2022/23	2023-W39	80+	COVID-19	16.7
2022/23	2023-W39	00+	COVID-19	2.4000000000000004
2022/23	2023-W39	00+	Influenza	0
2022/23	2023-W39	00+	RSV	0
2022/23	2023-W38	0-4	Gesamt	29.1
2022/23	2023-W38	5-14	Gesamt	5.7
2022/23	2023-W38	15-34	Gesamt	3.1
2022/23	2023-W38	35-59	Gesamt	3
2022/23	2023-W38	60-79	Gesamt	14
2022/23	2023-W38	80+	Gesamt	40.5
2022/23	2023-W38	00+	Gesamt	10.5
2022/23	2023-W38	60-79	COVID-19	2.9000000000000004
2022/23	2023-W38	80+	COVID-19	11.9
2022/23	2023-W38	00+	COVID-19	1.9000000000000001
2022/23	2023-W38	00+	Influenza	0
2022/23	2023-W38	00+	RSV	0
2022/23	2023-W37	0-4	Gesamt	35
2022/23	2023-W37	5-14	Gesamt	5.9
2022/23	2023-W37	15-34	Gesamt	2.1
2022/23	2023-W37	35-59	Gesamt	4
2022/23	2023-W37	60-79	Gesamt	12.9
2022/23	2023-W37	80+	Gesamt	41.6
2022/23	2023-W37	00+	Gesamt	10.8
2022/23	2023-W37	60-79	COVID-19	2.2
2022/23	2023-W37	80+	COVID-19	11.3
2022/23	2023-W37	00+	COVID-19	1.7000000000000002
2022/23	2023-W37	00+	Influenza	0
2022/23	2023-W37	00+	RSV	0
2022/23	2023-W36	0-4	Gesamt	45
2022/23	2023-W36	5-14	Gesamt	8.1
2022/23	2023-W36	15-34	Gesamt	1.5
2022/23	2023-W36	35-59	Gesamt	3.5
2022/23	2023-W36	60-79	Gesamt	11.5
2022/23	2023-W36	80+	Gesamt	47
2022/23	2023-W36	00+	Gesamt	11.4
2022/23	2023-W36	60-79	COVID-19	2.3000000000000003
2022/23	2023-W36	80+	COVID-19	11.3
2022/23	2023-W36	00+	COVID-19	1.8
2022/23	2023-W36	00+	Influenza	0
2022/23	2023-W36	00+	RSV	0
2022/23	2023-W35	0-4	Gesamt	22.1
2022/23	2023-W35	5-14	Gesamt	5.9
2022/23	2023-W35	15-34	Gesamt	2.3000000000000003
2022/23	2023-W35	35-59	Gesamt	3.2
2022/23	2023-W35	60-79	Gesamt	11.200000000000001
2022/23	2023-W35	80+	Gesamt	38.400000000000006
2022/23	2023-W35	00+	Gesamt	9.200000000000001
2022/23	2023-W35	60-79	COVID-19	1.9000000000000001
2022/23	2023-W35	80+	COVID-19	6.5
2022/23	2023-W35	00+	COVID-19	1.2000000000000002
2022/23	2023-W35	00+	Influenza	0
2022/23	2023-W35	00+	RSV	0.1
2022/23	2023-W34	0-4	Gesamt	26.700000000000003
2022/23	2023-W34	5-14	Gesamt	4.6000000000000005
2022/23	2023-W34	15-34	Gesamt	2.1
2022/23	2023-W34	35-59	Gesamt	3.1
2022/23	2023-W34	60-79	Gesamt	10.700000000000001
2022/23	2023-W34	80+	Gesamt	35.9
2022/23	2023-W34	00+	Gesamt	8.9
2022/23	2023-W34	60-79	COVID-19	1.4000000000000001
2022/23	2023-W34	80+	COVID-19	4.1000000000000005
2022/23	2023-W34	00+	COVID-19	0.9
2022/23	2023-W34	00+	Influenza	0
2022/23	2023-W34	00+	RSV	0
2022/23	2023-W33	0-4	Gesamt	23.3
2022/23	2023-W33	5-14	Gesamt	4.800000000000001
2022/23	2023-W33	15-34	Gesamt	1.4000000000000001
2022/23	2023-W33	35-59	Gesamt	2.9000000000000004
2022/23	2023-W33	60-79	Gesamt	12.100000000000001
2022/23	2023-W33	80+	Gesamt	45.7
2022/23	2023-W33	00+	Gesamt	9.700000000000001
2022/23	2023-W33	60-79	COVID-19	1.8
2022/23	2023-W33	80+	COVID-19	7
2022/23	2023-W33	00+	COVID-19	1.1
2022/23	2023-W33	00+	Influenza	0
2022/23	2023-W33	00+	RSV	0
2022/23	2023-W32	0-4	Gesamt	18.7
2022/23	2023-W32	5-14	Gesamt	4
2022/23	2023-W32	15-34	Gesamt	1.8
2022/23	2023-W32	35-59	Gesamt	3
2022/23	2023-W32	60-79	Gesamt	8.8
2022/23	2023-W32	80+	Gesamt	30.5
2022/23	2023-W32	00+	Gesamt	7.4
2022/23	2023-W32	60-79	COVID-19	0.7000000000000001
2022/23	2023-W32	80+	COVID-19	3.2
2022/23	2023-W32	00+	COVID-19	0.5
2022/23	2023-W32	00+	Influenza	0
2022/23	2023-W32	00+	RSV	0
2022/23	2023-W31	0-4	Gesamt	12.9
2022/23	2023-W31	5-14	Gesamt	1.8
2022/23	2023-W31	15-34	Gesamt	1.3
2022/23	2023-W31	35-59	Gesamt	2.4000000000000004
2022/23	2023-W31	60-79	Gesamt	9.4
2022/23	2023-W31	80+	Gesamt	22.400000000000002
2022/23	2023-W31	00+	Gesamt	6
2022/23	2023-W31	60-79	COVID-19	0.5
2022/23	2023-W31	80+	COVID-19	2.7
2022/23	2023-W31	00+	COVID-19	0.5
2022/23	2023-W31	00+	Influenza	0
2022/23	2023-W31	00+	RSV	0
2022/23	2023-W30	0-4	Gesamt	17.1
2022/23	2023-W30	5-14	Gesamt	1.8
2022/23	2023-W30	15-34	Gesamt	1.1
2022/23	2023-W30	35-59	Gesamt	1.6
2022/23	2023-W30	60-79	Gesamt	9.700000000000001
2022/23	2023-W30	80+	Gesamt	28.6
2022/23	2023-W30	00+	Gesamt	6.6000000000000005
2022/23	2023-W30	60-79	COVID-19	0.7000000000000001
2022/23	2023-W30	80+	COVID-19	1.9000000000000001
2022/23	2023-W30	00+	COVID-19	0.4
2022/23	2023-W30	00+	Influenza	0
2022/23	2023-W30	00+	RSV	0
2022/23	2023-W29	0-4	Gesamt	19.200000000000003
2022/23	2023-W29	5-14	Gesamt	1.8
2022/23	2023-W29	15-34	Gesamt	0.5
2022/23	2023-W29	35-59	Gesamt	2.4000000000000004
2022/23	2023-W29	60-79	Gesamt	11
2022/23	2023-W29	80+	Gesamt	28.6
2022/23	2023-W29	00+	Gesamt	7.1000000000000005
2022/23	2023-W29	60-79	COVID-19	0.7000000000000001
2022/23	2023-W29	80+	COVID-19	1.4000000000000001
2022/23	2023-W29	00+	COVID-19	0.30000000000000004
2022/23	2023-W29	00+	Influenza	0.1
2022/23	2023-W29	00+	RSV	0
2022/23	2023-W28	0-4	Gesamt	18.7
2022/23	2023-W28	5-14	Gesamt	3.1
2022/23	2023-W28	15-34	Gesamt	0.9
2022/23	2023-W28	35-59	Gesamt	3.9000000000000004
2022/23	2023-W28	60-79	Gesamt	9.5
2022/23	2023-W28	80+	Gesamt	32.1
2022/23	2023-W28	00+	Gesamt	7.7
2022/23	2023-W28	60-79	COVID-19	0.5
2022/23	2023-W28	80+	COVID-19	1.9000000000000001
2022/23	2023-W28	00+	COVID-19	0.30000000000000004
2022/23	2023-W28	00+	Influenza	0
2022/23	2023-W28	00+	RSV	0
2022/23	2023-W27	0-4	Gesamt	20.8
2022/23	2023-W27	5-14	Gesamt	2
2022/23	2023-W27	15-34	Gesamt	0.7000000000000001
2022/23	2023-W27	35-59	Gesamt	2.7
2022/23	2023-W27	60-79	Gesamt	11.5
2022/23	2023-W27	80+	Gesamt	33.800000000000004
2022/23	2023-W27	00+	Gesamt	7.9
2022/23	2023-W27	60-79	COVID-19	0.4
2022/23	2023-W27	80+	COVID-19	0.30000000000000004
2022/23	2023-W27	00+	COVID-19	0.1
2022/23	2023-W27	00+	Influenza	0
2022/23	2023-W27	00+	RSV	0
2022/23	2023-W26	0-4	Gesamt	18.7
2022/23	2023-W26	5-14	Gesamt	3.3000000000000003
2022/23	2023-W26	15-34	Gesamt	0.6000000000000001
2022/23	2023-W26	35-59	Gesamt	2.8000000000000003
2022/23	2023-W26	60-79	Gesamt	10.700000000000001
2022/23	2023-W26	80+	Gesamt	26.200000000000003
2022/23	2023-W26	00+	Gesamt	7.1000000000000005
2022/23	2023-W26	60-79	COVID-19	0.5
2022/23	2023-W26	80+	COVID-19	1.1
2022/23	2023-W26	00+	COVID-19	0.2
2022/23	2023-W26	00+	Influenza	0
2022/23	2023-W26	00+	RSV	0
2022/23	2023-W25	0-4	Gesamt	20.400000000000002
2022/23	2023-W25	5-14	Gesamt	2.9000000000000004
2022/23	2023-W25	15-34	Gesamt	1.6
2022/23	2023-W25	35-59	Gesamt	3.4000000000000004
2022/23	2023-W25	60-79	Gesamt	11.4
2022/23	2023-W25	80+	Gesamt	33
2022/23	2023-W25	00+	Gesamt	8.3
2022/23	2023-W25	60-79	COVID-19	0.6000000000000001
2022/23	2023-W25	80+	COVID-19	0.8
2022/23	2023-W25	00+	COVID-19	0.2
2022/23	2023-W25	00+	Influenza	0
2022/23	2023-W25	00+	RSV	0
2022/23	2023-W24	0-4	Gesamt	17.900000000000002
2022/23	2023-W24	5-14	Gesamt	4
2022/23	2023-W24	15-34	Gesamt	0.7000000000000001
2022/23	2023-W24	35-59	Gesamt	3.2
2022/23	2023-W24	60-79	Gesamt	13.600000000000001
2022/23	2023-W24	80+	Gesamt	37.5
2022/23	2023-W24	00+	Gesamt	9
2022/23	2023-W24	60-79	COVID-19	1.1
2022/23	2023-W24	80+	COVID-19	2.4000000000000004
2022/23	2023-W24	00+	COVID-19	0.5
2022/23	2023-W24	00+	Influenza	0.1
2022/23	2023-W24	00+	RSV	0
2022/23	2023-W23	0-4	Gesamt	22.5
2022/23	2023-W23	5-14	Gesamt	5.7
2022/23	2023-W23	15-34	Gesamt	1.1
2022/23	2023-W23	35-59	Gesamt	3
2022/23	2023-W23	60-79	Gesamt	12.8
2022/23	2023-W23	80+	Gesamt	40.5
2022/23	2023-W23	00+	Gesamt	9.5
2022/23	2023-W23	60-79	COVID-19	1.5
2022/23	2023-W23	80+	COVID-19	3
2022/23	2023-W23	00+	COVID-19	0.7000000000000001
2022/23	2023-W23	00+	Influenza	0
2022/23	2023-W23	00+	RSV	0
2022/23	2023-W22	0-4	Gesamt	24.200000000000003
2022/23	2023-W22	5-14	Gesamt	5.300000000000001
2022/23	2023-W22	15-34	Gesamt	1.8
2022/23	2023-W22	35-59	Gesamt	2.9000000000000004
2022/23	2023-W22	60-79	Gesamt	15.5
2022/23	2023-W22	80+	Gesamt	40.5
2022/23	2023-W22	00+	Gesamt	10.3
2022/23	2023-W22	60-79	COVID-19	1.1
2022/23	2023-W22	80+	COVID-19	2.4000000000000004
2022/23	2023-W22	00+	COVID-19	0.6000000000000001
2022/23	2023-W22	00+	Influenza	0.1
2022/23	2023-W22	00+	RSV	0
2022/23	2023-W21	0-4	Gesamt	28.700000000000003
2022/23	2023-W21	5-14	Gesamt	3.5
2022/23	2023-W21	15-34	Gesamt	1.8
2022/23	2023-W21	35-59	Gesamt	3.2
2022/23	2023-W21	60-79	Gesamt	12.8
2022/23	2023-W21	80+	Gesamt	42.7
2022/23	2023-W21	00+	Gesamt	10
2022/23	2023-W21	60-79	COVID-19	1.6
2022/23	2023-W21	80+	COVID-19	4.9
2022/23	2023-W21	00+	COVID-19	0.9
2022/23	2023-W21	00+	Influenza	0.1
2022/23	2023-W21	00+	RSV	0
2022/23	2023-W20	0-4	Gesamt	26.200000000000003
2022/23	2023-W20	5-14	Gesamt	4.4
2022/23	2023-W20	15-34	Gesamt	1.6
2022/23	2023-W20	35-59	Gesamt	2.9000000000000004
2022/23	2023-W20	60-79	Gesamt	14.3
2022/23	2023-W20	80+	Gesamt	50.2
2022/23	2023-W20	00+	Gesamt	10.8
2022/23	2023-W20	60-79	COVID-19	2.2
2022/23	2023-W20	80+	COVID-19	9.200000000000001
2022/23	2023-W20	00+	COVID-19	1.5
2022/23	2023-W20	00+	Influenza	0.2
2022/23	2023-W20	00+	RSV	0.1
2022/23	2023-W19	0-4	Gesamt	37.9
2022/23	2023-W19	5-14	Gesamt	6.4
2022/23	2023-W19	15-34	Gesamt	1.5
2022/23	2023-W19	35-59	Gesamt	2.8000000000000003
2022/23	2023-W19	60-79	Gesamt	15
2022/23	2023-W19	80+	Gesamt	49.2
2022/23	2023-W19	00+	Gesamt	11.600000000000001
2022/23	2023-W19	60-79	COVID-19	3.6
2022/23	2023-W19	80+	COVID-19	7.300000000000001
2022/23	2023-W19	00+	COVID-19	1.7000000000000002
2022/23	2023-W19	00+	Influenza	0.2
2022/23	2023-W19	00+	RSV	0.1
2022/23	2023-W18	0-4	Gesamt	35
2022/23	2023-W18	5-14	Gesamt	8.4
2022/23	2023-W18	15-34	Gesamt	2.5
2022/23	2023-W18	35-59	Gesamt	3.4000000000000004
2022/23	2023-W18	60-79	Gesamt	15.700000000000001
2022/23	2023-W18	80+	Gesamt	52.7
2022/23	2023-W18	00+	Gesamt	12.5
2022/23	2023-W18	60-79	COVID-19	3
2022/23	2023-W18	80+	COVID-19	10
2022/23	2023-W18	00+	COVID-19	1.7000000000000002
2022/23	2023-W18	00+	Influenza	0.4
2022/23	2023-W18	00+	RSV	0.1
2022/23	2023-W17	0-4	Gesamt	40.400000000000006
2022/23	2023-W17	5-14	Gesamt	5.1000000000000005
2022/23	2023-W17	15-34	Gesamt	1.8
2022/23	2023-W17	35-59	Gesamt	4.3
2022/23	2023-W17	60-79	Gesamt	13.200000000000001
2022/23	2023-W17	80+	Gesamt	46.2
2022/23	2023-W17	00+	Gesamt	11.5
2022/23	2023-W17	60-79	COVID-19	2.1
2022/23	2023-W17	80+	COVID-19	11.3
2022/23	2023-W17	00+	COVID-19	1.8
2022/23	2023-W17	00+	Influenza	0.2
2022/23	2023-W17	00+	RSV	0.1
2022/23	2023-W16	0-4	Gesamt	34.6
2022/23	2023-W16	5-14	Gesamt	5.1000000000000005
2022/23	2023-W16	15-34	Gesamt	1.9000000000000001
2022/23	2023-W16	35-59	Gesamt	4.1000000000000005
2022/23	2023-W16	60-79	Gesamt	16.8
2022/23	2023-W16	80+	Gesamt	53.800000000000004
2022/23	2023-W16	00+	Gesamt	12.600000000000001
2022/23	2023-W16	60-79	COVID-19	3.2
2022/23	2023-W16	80+	COVID-19	9.700000000000001
2022/23	2023-W16	00+	COVID-19	1.8
2022/23	2023-W16	00+	Influenza	0.30000000000000004
2022/23	2023-W16	00+	RSV	0.1
2022/23	2023-W15	0-4	Gesamt	36.6
2022/23	2023-W15	5-14	Gesamt	5.1000000000000005
2022/23	2023-W15	15-34	Gesamt	1.4000000000000001
2022/23	2023-W15	35-59	Gesamt	4.3
2022/23	2023-W15	60-79	Gesamt	15.5
2022/23	2023-W15	80+	Gesamt	57.300000000000004
2022/23	2023-W15	00+	Gesamt	12.700000000000001
2022/23	2023-W15	60-79	COVID-19	3.6
2022/23	2023-W15	80+	COVID-19	16.2
2022/23	2023-W15	00+	COVID-19	2.6
2022/23	2023-W15	00+	Influenza	0.5
2022/23	2023-W15	00+	RSV	0.1
2022/23	2023-W14	0-4	Gesamt	45
2022/23	2023-W14	5-14	Gesamt	7.7
2022/23	2023-W14	15-34	Gesamt	2.5
2022/23	2023-W14	35-59	Gesamt	4.5
2022/23	2023-W14	60-79	Gesamt	18.8
2022/23	2023-W14	80+	Gesamt	68.9
2022/23	2023-W14	00+	Gesamt	15.5
2022/23	2023-W14	60-79	COVID-19	3.7
2022/23	2023-W14	80+	COVID-19	23.200000000000003
2022/23	2023-W14	00+	COVID-19	3.3000000000000003
2022/23	2023-W14	00+	Influenza	0.6000000000000001
2022/23	2023-W14	00+	RSV	0.1
2022/23	2023-W13	0-4	Gesamt	50.800000000000004
2022/23	2023-W13	5-14	Gesamt	7.9
2022/23	2023-W13	15-34	Gesamt	2.3000000000000003
2022/23	2023-W13	35-59	Gesamt	4.9
2022/23	2023-W13	60-79	Gesamt	16
2022/23	2023-W13	80+	Gesamt	69.4
2022/23	2023-W13	00+	Gesamt	15.3
2022/23	2023-W13	60-79	COVID-19	5.2
2022/23	2023-W13	80+	COVID-19	20.8
2022/23	2023-W13	00+	COVID-19	3.3000000000000003
2022/23	2023-W13	00+	Influenza	0.7000000000000001
2022/23	2023-W13	00+	RSV	0.1
2022/23	2023-W12	0-4	Gesamt	56.2
2022/23	2023-W12	5-14	Gesamt	10.100000000000001
2022/23	2023-W12	15-34	Gesamt	2.6
2022/23	2023-W12	35-59	Gesamt	5.5
2022/23	2023-W12	60-79	Gesamt	21.400000000000002
2022/23	2023-W12	80+	Gesamt	75.4
2022/23	2023-W12	00+	Gesamt	17.8
2022/23	2023-W12	60-79	COVID-19	6.6000000000000005
2022/23	2023-W12	80+	COVID-19	30
2022/23	2023-W12	00+	COVID-19	4.7
2022/23	2023-W12	00+	Influenza	1.4000000000000001
2022/23	2023-W12	00+	RSV	0.30000000000000004
2022/23	2023-W11	0-4	Gesamt	57.5
2022/23	2023-W11	5-14	Gesamt	10.8
2022/23	2023-W11	15-34	Gesamt	3.8000000000000003
2022/23	2023-W11	35-59	Gesamt	4.5
2022/23	2023-W11	60-79	Gesamt	20.900000000000002
2022/23	2023-W11	80+	Gesamt	86.4
2022/23	2023-W11	00+	Gesamt	18.7
2022/23	2023-W11	60-79	COVID-19	8.8
2022/23	2023-W11	80+	COVID-19	34
2022/23	2023-W11	00+	COVID-19	5.4
2022/23	2023-W11	00+	Influenza	1.4000000000000001
2022/23	2023-W11	00+	RSV	0.30000000000000004
2022/23	2023-W10	0-4	Gesamt	67.9
2022/23	2023-W10	5-14	Gesamt	7.9
2022/23	2023-W10	15-34	Gesamt	2.2
2022/23	2023-W10	35-59	Gesamt	4
2022/23	2023-W10	60-79	Gesamt	21.1
2022/23	2023-W10	80+	Gesamt	80.5
2022/23	2023-W10	00+	Gesamt	18
2022/23	2023-W10	60-79	COVID-19	5.9
2022/23	2023-W10	80+	COVID-19	33.2
2022/23	2023-W10	00+	COVID-19	4.7
2022/23	2023-W10	00+	Influenza	1.3
2022/23	2023-W10	00+	RSV	0.7000000000000001
2022/23	2023-W09	0-4	Gesamt	57.5
2022/23	2023-W09	5-14	Gesamt	5.9
2022/23	2023-W09	15-34	Gesamt	2.7
2022/23	2023-W09	35-59	Gesamt	4.1000000000000005
2022/23	2023-W09	60-79	Gesamt	19.8
2022/23	2023-W09	80+	Gesamt	81.60000000000001
2022/23	2023-W09	00+	Gesamt	17.2
2022/23	2023-W09	60-79	COVID-19	7.4
2022/23	2023-W09	80+	COVID-19	29.700000000000003
2022/23	2023-W09	00+	COVID-19	4.7
2022/23	2023-W09	00+	Influenza	0.9
2022/23	2023-W09	00+	RSV	0.4
2022/23	2023-W08	0-4	Gesamt	47.5
2022/23	2023-W08	5-14	Gesamt	7.300000000000001
2022/23	2023-W08	15-34	Gesamt	3.6
2022/23	2023-W08	35-59	Gesamt	5.1000000000000005
2022/23	2023-W08	60-79	Gesamt	19.3
2022/23	2023-W08	80+	Gesamt	76.7
2022/23	2023-W08	00+	Gesamt	16.8
2022/23	2023-W08	60-79	COVID-19	6.7
2022/23	2023-W08	80+	COVID-19	24.900000000000002
2022/23	2023-W08	00+	COVID-19	4.4
2022/23	2023-W08	00+	Influenza	0.9
2022/23	2023-W08	00+	RSV	0.7000000000000001
2022/23	2023-W07	0-4	Gesamt	56.6
2022/23	2023-W07	5-14	Gesamt	5.7
2022/23	2023-W07	15-34	Gesamt	1.5
2022/23	2023-W07	35-59	Gesamt	4
2022/23	2023-W07	60-79	Gesamt	17.5
2022/23	2023-W07	80+	Gesamt	69.7
2022/23	2023-W07	00+	Gesamt	15.3
2022/23	2023-W07	60-79	COVID-19	5.2
2022/23	2023-W07	80+	COVID-19	21.6
2022/23	2023-W07	00+	COVID-19	3.3000000000000003
2022/23	2023-W07	00+	Influenza	0.7000000000000001
2022/23	2023-W07	00+	RSV	0.6000000000000001
2022/23	2023-W06	0-4	Gesamt	57
2022/23	2023-W06	5-14	Gesamt	5.9
2022/23	2023-W06	15-34	Gesamt	2.4000000000000004
2022/23	2023-W06	35-59	Gesamt	4
2022/23	2023-W06	60-79	Gesamt	18.3
2022/23	2023-W06	80+	Gesamt	67
2022/23	2023-W06	00+	Gesamt	15.5
2022/23	2023-W06	60-79	COVID-19	5.2
2022/23	2023-W06	80+	COVID-19	18.900000000000002
2022/23	2023-W06	00+	COVID-19	3.3000000000000003
2022/23	2023-W06	00+	Influenza	0.7000000000000001
2022/23	2023-W06	00+	RSV	1
2022/23	2023-W05	0-4	Gesamt	57.5
2022/23	2023-W05	5-14	Gesamt	5.9
2022/23	2023-W05	15-34	Gesamt	2.3000000000000003
2022/23	2023-W05	35-59	Gesamt	3.5
2022/23	2023-W05	60-79	Gesamt	15.600000000000001
2022/23	2023-W05	80+	Gesamt	58.6
2022/23	2023-W05	00+	Gesamt	13.9
2022/23	2023-W05	60-79	COVID-19	2.9000000000000004
2022/23	2023-W05	80+	COVID-19	17.6
2022/23	2023-W05	00+	COVID-19	2.5
2022/23	2023-W05	00+	Influenza	0.6000000000000001
2022/23	2023-W05	00+	RSV	1.4000000000000001
2022/23	2023-W04	0-4	Gesamt	60.400000000000006
2022/23	2023-W04	5-14	Gesamt	6.800000000000001
2022/23	2023-W04	15-34	Gesamt	1.4000000000000001
2022/23	2023-W04	35-59	Gesamt	4.2
2022/23	2023-W04	60-79	Gesamt	15.200000000000001
2022/23	2023-W04	80+	Gesamt	59.7
2022/23	2023-W04	00+	Gesamt	14.200000000000001
2022/23	2023-W04	60-79	COVID-19	1.5
2022/23	2023-W04	80+	COVID-19	15.100000000000001
2022/23	2023-W04	00+	COVID-19	1.9000000000000001
2022/23	2023-W04	00+	Influenza	0.6000000000000001
2022/23	2023-W04	00+	RSV	1.6
2022/23	2023-W03	0-4	Gesamt	63.7
2022/23	2023-W03	5-14	Gesamt	5.7
2022/23	2023-W03	15-34	Gesamt	1.5
2022/23	2023-W03	35-59	Gesamt	3.2
2022/23	2023-W03	60-79	Gesamt	14.600000000000001
2022/23	2023-W03	80+	Gesamt	60.5
2022/23	2023-W03	00+	Gesamt	13.9
2022/23	2023-W03	60-79	COVID-19	3.2
2022/23	2023-W03	80+	COVID-19	12.4
2022/23	2023-W03	00+	COVID-19	2.1
2022/23	2023-W03	00+	Influenza	0.6000000000000001
2022/23	2023-W03	00+	RSV	1.8
2022/23	2023-W02	0-4	Gesamt	60
2022/23	2023-W02	5-14	Gesamt	5.300000000000001
2022/23	2023-W02	15-34	Gesamt	2.4000000000000004
2022/23	2023-W02	35-59	Gesamt	4.4
2022/23	2023-W02	60-79	Gesamt	19.700000000000003
2022/23	2023-W02	80+	Gesamt	82.9
2022/23	2023-W02	00+	Gesamt	17.400000000000002
2022/23	2023-W02	60-79	COVID-19	3.5
2022/23	2023-W02	80+	COVID-19	15.9
2022/23	2023-W02	00+	COVID-19	2.5
2022/23	2023-W02	00+	Influenza	1.3
2022/23	2023-W02	00+	RSV	2.2
2022/23	2023-W01	0-4	Gesamt	87.9
2022/23	2023-W01	5-14	Gesamt	4.2
2022/23	2023-W01	15-34	Gesamt	3.2
2022/23	2023-W01	35-59	Gesamt	5.7
2022/23	2023-W01	60-79	Gesamt	37.7
2022/23	2023-W01	80+	Gesamt	129.9
2022/23	2023-W01	00+	Gesamt	27.6
2022/23	2023-W01	60-79	COVID-19	7.2
2022/23	2023-W01	80+	COVID-19	33.800000000000004
2022/23	2023-W01	00+	COVID-19	4.9
2022/23	2023-W01	00+	Influenza	3.8000000000000003
2022/23	2023-W01	00+	RSV	4.800000000000001
2022/23	2022-W52	0-4	Gesamt	102
2022/23	2022-W52	5-14	Gesamt	8.1
2022/23	2022-W52	15-34	Gesamt	2.3000000000000003
2022/23	2022-W52	35-59	Gesamt	7.300000000000001
2022/23	2022-W52	60-79	Gesamt	42.6
2022/23	2022-W52	80+	Gesamt	144.20000000000002
2022/23	2022-W52	00+	Gesamt	31.5
2022/23	2022-W52	60-79	COVID-19	10
2022/23	2022-W52	80+	COVID-19	39.7
2022/23	2022-W52	00+	COVID-19	6.2
2022/23	2022-W52	00+	Influenza	8.3
2022/23	2022-W52	00+	RSV	4.6000000000000005
2022/23	2022-W51	0-4	Gesamt	151.20000000000002
2022/23	2022-W51	5-14	Gesamt	13.200000000000001
2022/23	2022-W51	15-34	Gesamt	4.4
2022/23	2022-W51	35-59	Gesamt	7.7
2022/23	2022-W51	60-79	Gesamt	42.5
2022/23	2022-W51	80+	Gesamt	151
2022/23	2022-W51	00+	Gesamt	35.800000000000004
2022/23	2022-W51	60-79	COVID-19	8.9
2022/23	2022-W51	80+	COVID-19	42.900000000000006
2022/23	2022-W51	00+	COVID-19	6.5
2022/23	2022-W51	00+	Influenza	12.200000000000001
2022/23	2022-W51	00+	RSV	5.4
2022/23	2022-W50	0-4	Gesamt	182.4
2022/23	2022-W50	5-14	Gesamt	22.700000000000003
2022/23	2022-W50	15-34	Gesamt	7.4
2022/23	2022-W50	35-59	Gesamt	10
2022/23	2022-W50	60-79	Gesamt	38.300000000000004
2022/23	2022-W50	80+	Gesamt	142.6
2022/23	2022-W50	00+	Gesamt	38.1
2022/23	2022-W50	60-79	COVID-19	7.5
2022/23	2022-W50	80+	COVID-19	39.7
2022/23	2022-W50	00+	COVID-19	5.7
2022/23	2022-W50	00+	Influenza	13.4
2022/23	2022-W50	00+	RSV	6.800000000000001
2022/23	2022-W49	0-4	Gesamt	214.9
2022/23	2022-W49	5-14	Gesamt	22
2022/23	2022-W49	15-34	Gesamt	7.300000000000001
2022/23	2022-W49	35-59	Gesamt	9.5
2022/23	2022-W49	60-79	Gesamt	33.4
2022/23	2022-W49	80+	Gesamt	112.60000000000001
2022/23	2022-W49	00+	Gesamt	35.9
2022/23	2022-W49	60-79	COVID-19	7
2022/23	2022-W49	80+	COVID-19	32.4
2022/23	2022-W49	00+	COVID-19	5
2022/23	2022-W49	00+	Influenza	11.200000000000001
2022/23	2022-W49	00+	RSV	8.1
2022/23	2022-W48	0-4	Gesamt	206.10000000000002
2022/23	2022-W48	5-14	Gesamt	21.400000000000002
2022/23	2022-W48	15-34	Gesamt	8
2022/23	2022-W48	35-59	Gesamt	7.6000000000000005
2022/23	2022-W48	60-79	Gesamt	22
2022/23	2022-W48	80+	Gesamt	85.10000000000001
